,X1,X2,X3
161,7.6341670618940505,1.4261587520192662,-0.6844015561404262
162,4.693937400170091,0.9361291483110824,-0.7112857556104383
163,2.8010716367470723,0.6783800988404703,1.1279566249333806
164,2.1051674390277455,0.8326507394644783,0.10482780282721457
165,2.1526278128856355,0.3270662091210221,-0.9932572174375524
166,5.526174362739521,1.6315974275322715,-0.33462160595412205
167,-0.03373441785474007,0.3777591697307179,-0.8795570973113842
168,2.147498215933416,0.23986710589527857,-0.300006659011757
169,0.9527773084274227,0.15895867412564327,0.8755091531413832
170,1.692314645982363,0.19286395555038602,0.2522707806121254
171,-4.30934147032045,-1.1570172808158679,2.2856011815280666
172,3.9395228297560645,0.7706730544633433,0.3759274257674802
173,-1.1727845284334562,-0.13043973378332732,-0.913594509977107
174,6.25341754965716,1.821915097860406,0.8097407308144474
175,0.3789926359279354,-0.07565047058842289,1.0799312171425357
176,0.8802634725287852,0.4209182841756566,1.0941669914439438
177,0.29685896729513717,0.24660218626133443,-1.0942409530350914
178,-2.9577606439543564,-0.6255570351092533,-0.1476374145148375
179,3.98602647309908,0.9921368285185058,1.1318119568284526
180,7.266260650986586,1.9050636405600176,-1.6847289588739411
181,-1.434060172057398,-0.014777219659844777,-0.4994167610220383
182,-1.8455335451745798,-0.3004787855854223,-1.4269376854269915
183,-3.6435180764459227,-0.3550287310553741,-0.9325702298970132
184,-6.944216122242178,-1.8923618933173414,-1.0124571527438062
185,-2.313310230418798,-0.17781314370301254,1.250569832543435
186,-0.10039087539515479,0.25099811600832395,-0.2345380349087504
187,4.271196779982105,1.0547579251802828,-0.8633555813417826
188,3.100627968208398,0.9600477411499279,-1.0356057313844946
189,-0.12298173434003412,-0.4164990824366925,0.1416671648715303
190,-2.400148888819002,-0.27682299477388833,-0.011135627340667108
191,4.762672091806939,1.123905305614439,1.344074374673427
192,-0.7331384065190121,-0.17346389707287913,0.5000166958573026
193,-3.208211656763665,-0.5100295397556169,-1.4317977780650375
194,6.093350458268843,1.3925184494342724,-0.6289807075912683
195,3.978796336980288,1.037585667050634,1.070072512070977
196,0.8469577183106985,0.018791791774257802,-0.6210826977013774
197,-1.5516056371509386,-0.5937774477786675,1.734572174923709
198,-5.884285327698146,-2.011880319244709,-1.0982894313247467
199,3.6953423717352876,0.5897036055747239,0.5726133530407902
200,-3.9546607281511643,-0.8963697225521802,-0.8612155533986415
201,-8.090307214138935,-1.962732009140752,-0.5095951329463574
202,7.4389417052831845,1.584820527349018,1.0985816482311466
203,3.247134894762151,0.6479677910098883,-0.12706716283851693
204,-3.9159012463702694,-1.1390081931169653,0.8134522451141071
205,-6.47456157614787,-1.214401382959259,0.47329059491479947
206,3.459521004287543,0.8709617821716196,0.7538656835623008
207,-4.24991337534917,-0.8779706165358702,-0.8881882110855133
208,5.464524069154772,1.2961498675278833,-0.22157439820400068
209,2.3676868608616632,0.6164593126261553,0.4242526181008702
210,3.056564990359886,0.5365965205668235,-0.8490728726936604
211,1.9360000376485034,0.4046954556143003,1.6295000432323286
212,1.5521314502046233,0.19145087202391178,-0.7772280421551344
213,3.055625699972499,0.8805111991771105,-0.3000035769377952
214,-2.760767705980671,-0.45408036251560513,-1.0065590647942375
215,-0.06624179946500974,0.08595197343438468,-2.1433080652386884
216,2.990765936847342,0.7519465876771957,1.796918522574928
217,2.631110609899593,0.5629897185861278,-0.20433893690304725
218,-2.520638270383789,-1.1949868052686603,-0.44791483841554025
219,-2.0438958208776983,-0.500409667304264,-0.19871506167079867
220,0.05526902118384114,0.25280350541915453,1.4198639721964357
221,-1.978040611858974,-0.4080147090398969,-0.9651066080644173
222,6.6350382692472385,1.7746585609733332,0.6795678657650824
223,-1.0911313052429894,-0.39315319475411287,-0.42378824854947633
224,-2.189670804751388,-0.16221844757669085,-0.5966708555383098
225,3.140982706909547,0.7694301781773039,0.5670582125201824
226,1.4786375109050387,0.33053274323491577,0.9882405737426969
227,-0.34891679261880115,-0.14527445720476923,-0.5139029502799155
228,-3.623290184488356,-0.7564935288807483,-0.7688491596748099
229,0.9681344998510577,0.3015140573967662,-1.1690957473220271
230,2.732324852531039,1.0390964403783927,1.1035037667283756
231,1.4230610130307202,0.4790952240982286,-0.575255994806118
232,-3.655595561841207,-0.7781835214561222,-1.8491307272754511
233,7.363149874168268,1.7367749569767108,1.4099521383961462
234,-6.94249399196549,-1.4465778900358943,-1.3698595019529423
235,-5.549544465501163,-1.582685641802789,0.7794605312590615
236,5.336713442320282,0.9605572244572284,0.18342864666752473
237,-1.1666231106027722,0.2258404786026901,0.2879154322152784
238,-1.7717354544380601,-0.5494985463040403,-0.5843752753113219
239,-3.717374875191073,-1.0985707275553296,0.36559146022463607
240,8.645762331568964,2.320799839280298,-1.6677798928842373
241,0.07109167429297014,0.11709087215544195,0.5880377487398128
242,2.00392410579613,0.5342011708457715,1.5570100415321602
243,0.973749509550998,0.3178850972381816,0.8840271974263262
244,1.4302188618775096,0.43480795773115793,-2.0195400853867214
245,0.484374035769247,0.5400944605248059,-0.9842090022728482
246,4.082027603802625,0.7324240097548762,-0.1877949219748069
247,-0.4212710110058697,-0.3752224007606727,0.48693730493993265
248,-1.9799322046115813,-0.2916419863518446,-0.1066526736602251
249,-8.43051556123812,-1.7410228083589014,-0.4932143871104978
250,-2.6001527495533994,-0.7803044065015394,0.5953003076922928
251,0.5086632159737934,0.2711127964467149,1.1641517662249663
252,4.322046665331542,1.0450233755026905,-0.23229400718659735
253,2.0768296883596413,0.5990395263761841,0.7289298673852393
254,-0.6712306244415353,-0.34069234387793046,-2.5790507451894746
255,-4.357942504684611,-1.2631729120851543,-0.9375093861087292
256,-11.835033960173318,-2.7773591454274333,-0.3212589370580095
257,3.2235719437281407,1.151733974780799,-0.48856622075462575
258,-3.939854343375681,-0.5892289865101498,0.33279821740445475
259,-1.1834806457090319,-0.44846500620405927,1.0137505474982607
260,-0.662563386151754,0.13157396790806872,0.5066690260283885
261,-6.129056543866247,-1.4055600473918899,-0.6222254717550558
262,-1.9954427588966557,-0.3497821801115369,-1.522768090504186
263,8.04132050281035,2.023471949769974,0.556964120578887
264,0.08526794846286401,0.5053869385773427,-1.8381767396700122
265,1.625775222847654,0.3592491565134564,0.6530372834064285
266,-5.806086888092828,-1.5824944779817585,-0.18844908213006825
267,9.062829665375222,2.2436018945826404,-1.1758349879382288
268,-6.002065806203842,-1.4227949086263427,0.28725731246679276
269,7.786699188046377,1.9223247554443985,-0.0028761026590009907
270,-8.0611777151111,-2.1150560151878075,-0.0365972929162469
271,2.848868998471031,1.4053654387244203,-0.08422329652739403
272,8.428129384251596,1.6180542690002255,0.4195241084261415
273,-2.907543162623412,-0.8244091213278346,0.9244340219585094
274,1.037912906704511,0.42258037227288275,0.49661519848385155
275,1.7989689132310591,0.547480572104665,1.0121331898223096
276,-2.761436155576035,-0.8137944832313059,-0.04413971884780624
277,-5.912574381982088,-1.4491176107369304,1.6184593242319745
278,-7.301553840344556,-1.3177173431407654,0.5711098221298226
279,4.22852574119855,0.5410082199598076,-0.5436940296827768
280,-0.45100306731009554,-0.08511560251940574,-1.093895056734405
281,-1.237031421492842,-0.5643010333021604,0.20579680373407996
282,3.1750221968814496,0.9667680111664602,-1.3065215229226008
283,3.568648691811709,0.5080679093914777,-0.9733759675567485
284,-2.735507216570254,-0.7554627263656334,0.23908708037359924
285,-4.195962241594106,-1.2012015190173893,-0.6078874462819541
286,1.0477935886053529,0.5232617386880769,-0.9333162402269223
287,-0.9391881845495467,-0.5375833685580619,-0.034475046088398256
288,1.0866376146607981,0.09920486253150243,0.07267789910378988
289,7.607042120075869,1.5762989726277177,-0.20583402521873762
290,1.3812254006575395,0.5023282400747796,-0.37754691905928855
291,-3.9300951174737344,-0.8622669997532367,0.8546427287124486
292,2.946561456963033,0.16066118981977281,0.3424273512868276
293,-4.870595633983099,-0.9526449528153877,-0.22342611219469602
294,6.298138923116574,1.6085221559487237,2.4643219335153654
295,-1.109423635810188,-0.5615787496032209,0.19383173692841307
296,0.9268079556093302,0.20727074697361864,1.1320051336773298
297,1.8138839784710217,0.307732574679432,-0.5609810031317565
298,0.23755284423193457,0.15925046837370244,-1.3629409472080096
299,-7.464139932698636,-1.9585489551365387,-0.7917565156434644
300,-7.092211107668631,-1.4464210639833286,-0.26800978339811193
301,-0.1512704226581787,-0.4523502755690917,-0.496608209729517
302,1.1595632881975528,0.31943183333153063,1.3363861823227936
303,-1.231295061139933,-0.13777921428577067,-0.12004112209610802
304,-3.162206810572153,-0.9571474731510168,0.4614688774411399
305,-5.854417063875357,-1.348424319121701,-0.04648115603289032
306,-2.9404886494001277,-0.4015575444993436,-0.43355433273316757
307,-3.220621684516448,-0.46847604467972315,0.037996013453515
308,2.7451189830611593,0.5128364575927566,1.7140514697707319
309,-1.4648472867795395,-0.3263184621583181,-0.7679485917368151
310,2.277129066048879,0.6027076564293296,0.7669904505595512
311,-1.3008552729053589,-0.5946497697204054,-1.0260072516257819
312,-2.150656485613817,-0.2559576692142683,-0.45962644226943894
313,-2.1228632714353024,-0.3480463796426194,0.003583205954583647
314,-3.5143476767896344,-0.7823669669020897,0.3263750897269907
315,2.5948262150519947,0.6251186564337302,1.483128627973814
316,-3.296555439668607,-0.813595997094507,-0.050082641464535414
317,-2.3734532322723836,-0.521641509970619,-0.8436156065359265
318,-0.35410498588843636,-0.07311964594819724,0.6500419730507697
319,-5.2968239001181345,-1.2973796559567399,-0.36416980891575595
320,-2.0193442218337894,-0.3249349583204991,0.23868157093183537
321,-3.6582184275252314,-0.7113063597427886,-0.11622243953775185
322,-1.2781004122050588,-0.3881541924822496,-1.9434568512868227
323,-1.1306270936798903,-0.05992800267109062,0.5082991855939731
324,-4.3570097517535125,-0.7999136231406647,0.5833680068212987
325,-1.1925953704071157,-0.2200757798203556,0.9266047683086054
326,5.077007993244901,1.3086687523521792,1.8004627624602276
327,2.153529264280261,-0.02579855825448711,-1.1951037734634757
328,3.876348416220665,1.1452621730192247,0.5165074442817594
329,2.3292384929965375,0.3464944420067607,0.40929499664095537
330,3.8438307734798975,0.7741606098188164,-0.4190819928078221
331,-4.286780830287039,-0.7744589687708259,0.39710623644977877
332,1.1928816377446505,0.10490716508551272,0.499646955111966
333,-0.6482289497314141,0.1339129226154759,-1.218683829977197
334,-5.109675193496484,-0.6126257388749357,0.2462227612764322
335,-2.684993772817746,-0.8228283242942818,-0.9179843060046156
336,-7.716952135066912,-1.4902653879072982,-0.6518564999305905
337,6.4354930096124425,1.496139636951632,-1.77474481518865
338,-4.573622455147207,-0.9724028893524976,-0.47336092550247877
339,7.044435089079073,1.3462210732223001,-0.20357067147347696
340,-0.8014632953154048,-0.4674931736578535,0.5498568672963908
341,-3.903359002750323,-0.8624932997247339,0.0008999266711071547
342,1.8022389501913083,0.6225191403049977,-1.5422881507996786
343,-3.7388451700815493,-0.6311919417468571,0.8621480568842673
344,1.8329130434045162,0.5684589189242769,-0.11858662355009231
345,-1.6116025545933474,-0.3328117648522096,0.4883705904296574
346,1.5570044400794616,0.48042449611778676,0.9659361184597012
347,-3.716040400356056,-0.9681860639071049,1.4226047489690348
348,3.9039257296679515,0.8313510579847683,1.9612269893650154
349,2.3015451876451922,0.4879726826630046,-0.07223875867166796
350,-4.44274668415709,-0.9196506900626618,0.31112444609365353
351,9.133951410257389,2.6429357210147417,-1.0783610908167798
352,3.5250239537044474,0.540123026400494,1.061600170035261
353,8.472419097572217,2.2904670705305388,-1.1848874445717696
354,5.748777675060017,1.6002678187487591,-1.805251688630421
355,-1.276528433172246,-0.1888347802177838,0.8303860053403918
356,-3.49215656857482,-0.4122717546045429,-0.5216965249478154
357,-2.0918107377236916,-0.4034591834208012,0.7776072813422404
358,-7.799770015719188,-1.8300285504278102,0.4080746493461687
359,-2.162982179054677,-0.6958351193495473,-1.6300026510237087
360,1.6855212450272183,0.24676602397997058,-2.7196793643226145
361,6.107601132625503,1.5259575608848084,-1.0966017470927192
362,-2.159239157798505,-0.7727718829782021,0.01649148698086454
363,3.8681913812533044,0.8820565993630106,-1.2217763346947719
364,-5.026055477615831,-1.252593341503319,-0.6527614493487129
365,-2.1843519325463063,-0.5863200252111324,-1.4589407305973254
366,-2.0212158707395034,-0.45764059428952597,0.16987795979692444
367,1.0923948119565237,0.3718110814974935,0.09082592703632521
368,1.5615050499892786,0.45730964672081126,-0.4813926240476333
369,2.721355647787374,0.9623417448143452,1.3970653013137426
370,3.363789546936043,0.7708369604049367,1.4977150273195634
371,-0.02045074931961377,0.24316821540249173,0.565267202536451
372,2.403091038108126,0.3903649435086224,-1.7997711814667445
373,6.104664184229181,1.5885306910975325,-1.1046901472056094
374,-1.9942097432789616,-0.5109261812322631,0.40713033108324814
375,3.5927500525496048,0.7747283190671621,-0.6285575802445897
376,-6.589261240930078,-1.8081439264982515,-0.4870914317118235
377,0.07471356295698173,0.4113342428976086,0.89896739458806
378,-2.1399018460804013,-0.4832495424791074,0.5108748218924175
379,0.8904636418068224,0.002571182431510025,1.3141544338139488
380,2.4622391607825582,1.0400862450537032,-0.42920929664647733
381,1.0458557135006539,0.16464380952639762,1.3752254204468972
382,1.2851859354335198,0.8851875412089273,-0.5541312470844857
383,4.872552416918015,1.4737648151384048,1.499491490138763
384,1.5950064273030704,0.38909396886572056,0.10583464361677868
385,3.0274491561599994,1.1710410646204883,-0.860509747109608
386,-2.2917546484009814,-0.3265609776792077,-1.631219507653533
387,-1.504674536542043,-0.008209882269614045,-0.3014723148616932
388,-0.4423427333863523,-0.522619416398478,-0.2562326979954389
389,4.336138134072838,1.042977594646376,0.8576619101224521
390,2.22365569302705,0.4140913537935951,-0.11059050280820729
391,-2.251612948094845,-0.5072344618949226,-0.4324319785784447
392,0.2652435858281297,0.1546688336463322,1.0770374729475365
393,2.5497993666232945,1.0415683888185818,-0.22482656127015146
394,-0.44890932689967555,-0.039267991037953184,-0.5762418162269032
395,-4.557223455210677,-0.9489328108497634,0.5746089172925728
396,1.3855709474419853,0.1319117557874122,-0.48982821884726685
397,-6.781160497618186,-1.9805655910689397,0.658802141691513
398,4.541661293172077,0.768770644399475,-0.5969171117831944
399,-0.83275840983749,-0.4213275873246805,-0.22295918297037942
400,-2.475896882039413,-0.46931073627910674,0.15217697558826634
401,2.3868857291576324,0.8756956787795067,-0.37412632026430587
402,-4.693988327255589,-1.3651628772251687,-0.01345146935738968
403,8.14468738875372,1.9470986428203578,0.81547196924006
404,-3.689506617629924,-0.4802420417382233,0.41060179132004765
405,-1.7375219807958113,-0.5232509433848951,0.4809698500346235
406,4.899418795156518,1.021224743167163,-0.6354304386192672
407,2.8937066816233363,0.7086952731104266,0.852829768274368
408,9.619865205290962,2.451229719075076,0.6695623405090826
409,-1.6524724221424356,-0.21120598363152,1.0044191922616248
410,-1.9281612542210267,-0.12040663866440973,-0.7263658321861022
411,-5.116965970512987,-1.4793159799632536,-0.17245859668145705
412,-1.6375235541670095,-0.33210227734882514,0.6335339024604004
413,-3.119191843830716,-0.7214312955717558,-0.6088151174171313
414,-0.06234686550286339,-0.44876701310549916,-0.22612246976395622
415,-6.29224991935663,-1.7441877565539552,1.925805737459527
416,7.013255240859158,1.660607559894514,1.9517610122678137
417,-5.524352124515326,-1.4166034824256406,1.2399405498273601
418,-9.68881633280108,-2.802202798391713,0.9385851362497682
419,-3.0341083789158825,-1.1884244215830193,-1.0192511495051295
420,-1.4858530997050758,-0.603839552796151,0.5125622314261223
421,-4.015991661630548,-1.1495540632571182,-0.3591165950658852
422,2.2986110917239047,1.0983035407325124,-1.0585718976053677
423,-0.4276348001508688,-0.13783917859609385,-0.50900583859132
424,-0.028564536567868046,0.025385604406458987,0.11566507404634657
425,2.5355202866072197,0.6103917643054128,-0.5473555742986664
426,2.08709619523499,0.28601252697811796,-0.5507994257068402
427,1.1745920225946156,0.978567297446043,0.7920414984229742
428,-5.0072222680147656,-1.1094775536361452,0.14410648512323182
429,-1.9201680477769656,-0.5475181006794317,0.23345807966231802
430,2.197023038225389,0.6659671460695378,0.11187239689629835
431,-11.55512396146318,-2.53455446208423,-0.6757031433716509
432,-4.631774430372167,-1.3751844793172407,-1.3705719179606883
433,2.2808408345659146,0.5009922321799466,0.31056471042047845
434,-2.8921007104241863,-0.48024903499492544,-0.5070366321254438
435,4.059247404954614,0.9361075501096976,-2.010782268585878
436,4.058306899462447,0.8091802968531627,-0.39256725796515246
437,-4.787078874464792,-1.1980928801910382,-1.0922179413406234
438,2.4271931532985214,0.4066570874668812,0.6986502343077553
439,4.885051597831687,1.2016978556675064,0.52162522724034
440,0.19450862394953328,0.1474344016509719,0.4968931448384696
441,-5.06928002538339,-0.9774648772458692,-0.665041618158691
442,3.4316290006818675,0.87938994191337,0.731551581862154
443,2.7359910442617537,0.6354245265539955,0.319649783134073
444,3.046275895582516,0.5426107834987963,-0.4098545384398195
445,2.74864810526074,0.7159388934369917,-0.4533374321385169
446,-11.521035834689485,-2.994612860227619,0.8927081528737002
447,2.5591382305901575,0.8809375610809715,-0.4736040569636581
448,6.449898086488377,1.8081318105789754,0.3036564735262783
449,1.6361645994902843,0.436638474629293,1.0339569868127836
450,-0.28371247798610655,0.19272899649972683,1.9093426255571087
451,3.6060025308904384,0.6964386733914393,1.6638731244377296
452,1.8160322240590683,0.3382254736851153,0.9008227642090298
453,2.8862208111949172,0.651781261700616,-1.5059113515713871
454,0.34478812619758775,0.0014710002454108063,-0.6890484294179713
455,-1.0457758566628037,-0.7667048545369003,-0.5480871874725356
456,-4.48615503682525,-1.0043227122146134,1.6531498325653209
457,-6.194208198428014,-0.9981917282318641,-0.6993179409720909
458,-5.2928700069071155,-1.3730425509508952,0.38616637709836915
459,-4.321571585038092,-1.0677420110191065,0.10086706325731179
460,6.527545467169049,1.761266127419863,-0.935127209437544
461,2.037552795266201,0.7540956636562427,0.38182400961938384
462,-2.939299084540833,-0.6250273906846713,0.3982960861974925
463,-1.380232346724211,-0.3903926939855081,-1.2557748817415015
464,-0.05258657701672109,0.11255753090645429,1.2228774470534098
465,-0.20972643839368388,-0.6555450294843581,-2.0865100288551877
466,-0.6904369529358485,0.06751685717432486,-0.590757152909962
467,2.3172991889039767,0.777604137902912,0.9719702938655755
468,-2.4315909742072224,-0.035742733548173485,-1.1932578334740391
469,1.5955473856695055,0.33601574266199213,0.35026591956203
